Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
158. Green Room,https://www.imdb.com/title/tt4062536/?ref_=sr_t_158,2015,1h 35m,R,7.0,146K,5000000.0,3767402,3220371,87984.0,['Jeremy Saulnier'],['Jeremy Saulnier'],"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat']","['Splatter Horror', 'Crime', 'Horror', 'Music', 'Thriller']",['United States'],"['Portland, Oregon, USA']","['Broad Green Pictures', 'Film Science']",['English'],0,25,0,2015
159. Dil Dhadakne Do,https://www.imdb.com/title/tt4110568/?ref_=sr_t_159,2015,2h 50m,Not Rated,7.0,21K,,17870077,3066100,1326267.0,['Zoya Akhtar'],"['Zoya Akhtar', 'Reema Kagti', 'Javed Akhtar']","['Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra Jonas']","['Comedy', 'Drama', 'Romance']",['India'],"['Istanbul, Turkey']","['Babieka', 'Babieka', 'Excel Entertainment']",['Hindi'],0,31,0,2015
160. Ladrones,https://www.imdb.com/title/tt4296800/?ref_=sr_t_160,2015,1h 37m,PG-13,5.0,343,3000000.0,3504414,3063505,1411031.0,['Joe Menendez'],['Jon Molerio'],"['Fernando Colunga', 'Eduardo Yáñez', 'Cristina Rodlo']",['Comedy'],"['United States', 'Dominican Republic']",['Dominican Republic'],"['Lantica Media', 'Pinewood Dominican Republic Studios', 'Pinewood Dominican Republic Studios']","['Spanish', 'English']",0,0,0,2015
161. Tanu Weds Manu Returns,https://www.imdb.com/title/tt2140465/?ref_=sr_t_161,2015,2h 8m,Not Rated,7.6,30K,390000000.0,4180081,3043479,1006476.0,['Aanand L. Rai'],['Himanshu Sharma'],"['Kangana Ranaut', 'Madhavan', 'Gunnit Kaur']","['Comedy', 'Drama', 'Romance']",['India'],"['London, England, UK']","['Colour Yellow Productions', 'Eros Worldwide', 'Paramhans Creations']",['Hindi'],0,45,0,2015
162. Rock the Kasbah,https://www.imdb.com/title/tt3164256/?ref_=sr_t_162,2015,1h 46m,R,5.5,13K,15000000.0,3394174,3020664,1470592.0,['Barry Levinson'],['Mitch Glazer'],"['Bill Murray', 'Leem Lubany', 'Zooey Deschanel']","['Comedy', 'Music', 'War']","['United States', 'Morocco']",['Morocco'],"['Covert Media', 'Dune Films', 'Imagine Entertainment']",['English'],0,0,0,2015
163. The End of the Tour,https://www.imdb.com/title/tt3416744/?ref_=sr_t_163,2015,1h 46m,R,7.2,33K,,3072991,3002884,123238.0,['James Ponsoldt'],"['Donald Margulies', 'David Lipsky']","['Jason Segel', 'Jesse Eisenberg', 'Anna Chlumsky']","['Psychological Drama', 'Road Trip', 'Biography', 'Drama']",['United States'],"['Grand Rapids, Michigan, USA']","['Modern Man Films', 'Anonymous Content', 'Kilburn Media']",['English'],0,18,0,2015
164. Youth,https://www.imdb.com/title/tt3312830/?ref_=sr_t_164,2015,2h 4m,R,7.3,85K,12300000.0,23469540,2703296,78085.0,['Paolo Sorrentino'],['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz']","['Comedy', 'Drama', 'Music', 'Romance']","['Switzerland', 'United Kingdom', 'France', 'Italy']","['Flims, Kanton Graubünden, Switzerland']","['Indigo Film', 'Barbary Films', 'Pathé']","['English', 'Spanish', 'Swiss German']",0,65,1,2015
165. Ip Man 3,https://www.imdb.com/title/tt2888046/?ref_=sr_t_165,2015,1h 45m,PG-13,7.0,62K,36000000.0,157029618,2679437,784839.0,['Wilson Yip'],"['Tai-Lee Chan', 'Lai-Yin Leung', 'Edmond Wong']","['Donnie Yen', 'Lynn Xiong', 'Jin Zhang']","['Kung Fu', 'Martial Arts', 'Action', 'Biography', 'Crime', 'Drama', 'History']","['China', 'Hong Kong']","['Foshan, Guangdong, China']","['Golden Harvest Company', 'Dreams Salon Entertainment Culture', 'Henan Film & TV Production Group Henan Film Studio']","['Cantonese', 'English']",0,21,0,2015
166. He Named Me Malala,https://www.imdb.com/title/tt3065132/?ref_=sr_t_166,2015,1h 28m,PG-13,7.0,4.8K,,3433606,2668936,61808.0,['Davis Guggenheim'],['Malala Yousafzai'],"['Malala Yousafzai', 'Ziauddin Yousafzai', 'Toor Pekai Yousafzai']","['Biography', 'Documentary']","['United Arab Emirates', 'United States']","['Birmingham, West Midlands, England, UK']","['Fox Searchlight Pictures', 'Imagenation Abu Dhabi FZ', 'Participant']",['English'],0,21,0,2015
167. Chi-Raq,https://www.imdb.com/title/tt4594834/?ref_=sr_t_167,2015,2h 7m,R,5.9,11K,,2719699,2653032,1198453.0,['Spike Lee'],"['Kevin Willmott', 'Spike Lee', 'Aristophanes']","['Nick Cannon', 'Teyonah Parris', 'Wesley Snipes']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Musical']",['United States'],"['Double Door - 1572 N. Milwaukee Avenue, West Town, Chicago, Illinois, USA']","['40 Acres & A Mule Filmworks', 'Amazon Studios']",['English'],0,14,0,2015
168. Miles Ahead,https://www.imdb.com/title/tt0790770/?ref_=sr_t_168,2015,1h 40m,R,6.4,11K,,3473958,2610896,114530.0,['Don Cheadle'],"['Steven Baigelman', 'Don Cheadle', 'Stephen J. Rivele']","['Don Cheadle', 'Emayatzy Corinealdi', 'Ewan McGregor']","['Tragic Romance', 'Biography', 'Drama', 'Music', 'Romance']",['United States'],"['Cincinnati, Ohio, USA']","['Sony Pictures Classics', 'Bifrost Pictures', 'Miles Davis Properties']",['English'],0,14,0,2015
169. Captive,https://www.imdb.com/title/tt3268668/?ref_=sr_t_169,2015,1h 37m,PG-13,5.4,7.4K,2000000.0,2801508,2583301,1393243.0,['Jerry Jameson'],"['Brian Bird', 'Ashley Smith', 'Stacy Mattingly']","['Kate Mara', 'David Oyelowo', 'Mimi Rogers']","['True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['United States', 'Mexico']","['Charlotte, North Carolina, USA']","['BN Films', '1019 Entertainment', 'Brightside Entertainment']",['English'],0,0,0,2015
170. Truth,https://www.imdb.com/title/tt3859076/?ref_=sr_t_170,2015,2h 5m,R,6.8,22K,9600000.0,5383097,2541854,66232.0,['James Vanderbilt'],"['James Vanderbilt', 'Mary Mapes']","['Cate Blanchett', 'Robert Redford', 'Dennis Quaid']","['Political Drama', 'Biography', 'Drama', 'History', 'Thriller']","['Australia', 'United States']","['Sydney, New South Wales, Australia']","['Sony Pictures Classics', 'Echo Lake Entertainment', 'RatPac Entertainment']",['English'],0,6,0,2015
171. Mistress America,https://www.imdb.com/title/tt2872462/?ref_=sr_t_171,2015,1h 24m,R,6.7,29K,,3341063,2500431,93206.0,['Noah Baumbach'],"['Noah Baumbach', 'Greta Gerwig']","['Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell']","['Comedy', 'Drama']",['United States'],"['New York City, New York, USA']","['Fox Searchlight Pictures', 'RT Features', 'TSG Entertainment']",['English'],0,14,0,2015
172. Meru,https://www.imdb.com/title/tt2545428/?ref_=sr_t_172,2015,1h 30m,R,7.7,20K,,2334228,2334228,91279.0,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']",[],"['Conrad Anker', 'Grace Chin', 'Jimmy Chin']","['Extreme Sport', 'Sports Documentary', 'Documentary', 'Sport']","['United States', 'India']",['India'],['Little Monster Films'],['English'],0,14,0,2015
173. My All-American,https://www.imdb.com/title/tt3719896/?ref_=sr_t_173,2015,1h 58m,PG,7.2,8.4K,20000000.0,2246000,2246000,1365000.0,['Angelo Pizzo'],"['Angelo Pizzo', 'Jim Dent']","['Aaron Eckhart', 'Finn Wittrock', 'Robin Tunney']","['Football', 'Biography', 'Drama', 'Sport']",['United States'],"['Smithville, Texas, USA']","['Anthem Productions', 'Paul Schiff Productions']",['English'],0,0,0,2015
174. Jem and the Holograms,https://www.imdb.com/title/tt3614530/?ref_=sr_t_174,2015,1h 58m,PG,4.2,8.5K,5000000.0,2333684,2184640,1375320.0,['Jon M. Chu'],['Ryan Landels'],"['Aubrey Shea', 'Stefanie Scott', 'Aurora Perrineau']","['Teen Adventure', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['Allspark Pictures', 'Blumhouse Productions', 'Chu Studios']",['English'],0,0,0,2015
175. Tamasha,https://www.imdb.com/title/tt3148502/?ref_=sr_t_175,2015,2h 19m,Not Rated,7.4,34K,,15159762,2065487,1006059.0,['Imtiaz Ali'],['Imtiaz Ali'],"['Deepika Padukone', 'Ranbir Kapoor', 'Naila Grrewal']","['Comedy', 'Drama', 'Romance']",['India'],"['Corsica, France']",['Nadiadwala Grandson Entertainment'],['Hindi'],0,29,0,2015
176. A Bigger Splash,https://www.imdb.com/title/tt2056771/?ref_=sr_t_176,2015,2h 5m,R,6.4,34K,,7547068,2024099,114419.0,['Luca Guadagnino'],"['David Kajganich', 'Jacques Deray', 'Alain Page']","['Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes']","['Drama', 'Music', 'Thriller']","['Italy', 'France', 'United States']","['Pantelleria Island, Sicily, Italy']","['Frenesy Film Company', 'Cota Film', 'StudioCanal']","['English', 'Italian', 'French']",0,19,0,2015
177. The Dressmaker,https://www.imdb.com/title/tt2910904/?ref_=sr_t_177,2015,1h 59m,R,7.0,68K,17000000.0,23846928,2022115,185165.0,['Jocelyn Moorhouse'],"['Rosalie Ham', 'Jocelyn Moorhouse', 'P.J. Hogan']","['Kate Winslet', 'Judy Davis', 'Liam Hemsworth']","['Dark Comedy', 'Period Drama', 'Comedy', 'Drama', 'Western']","['Australia', 'United Kingdom']","['Horsham, Victoria, Australia']","['Screen Australia', 'Ingenious Senior Film Fund', 'Film Art Media']",['English'],0,41,0,2015
178. Desierto,https://www.imdb.com/title/tt3147312/?ref_=sr_t_178,2015,1h 28m,R,6.1,11K,3000000.0,4924990,2002036,514282.0,['Jonás Cuarón'],"['Jonás Cuarón', 'Mateo Garcia']","['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo']","['Action', 'Adventure', 'Drama', 'Thriller']","['Mexico', 'France']","['Baja California, Mexico']","['Esperanto Kino', 'Itaca Films', 'CG Cinéma']","['Spanish', 'English']",0,22,0,2015
179. Demolition,https://www.imdb.com/title/tt1172049/?ref_=sr_t_179,2015,1h 41m,R,7.0,119K,10000000.0,4366460,1978592,1100042.0,['Jean-Marc Vallée'],['Bryan Sipe'],"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper']","['Comedy', 'Drama']",['United States'],"['Coney Island, Brooklyn, New York City, New York, USA']","['Black Label Media', 'Mr. Mudd', 'Right of Way Films']",['English'],0,2,0,2015
180. Assassination,https://www.imdb.com/title/tt3501416/?ref_=sr_t_180,2015,2h 20m,Not Rated,7.2,8.2K,,96119773,1904682,287700.0,['Dong-hoon Choi'],"['Dong-hoon Choi', 'Ki-cheol Lee']","['Jun Ji-hyun', 'Lee Jung-jae', 'Ha Jung-woo']","['Action', 'Drama', 'Thriller']",['South Korea'],"['Seoul, South Korea']",['Caper Film'],"['Korean', 'English', 'Japanese', 'Cantonese', 'Mandarin', 'French', 'Korean Sign Language']",0,51,0,2015
181. Legend,https://www.imdb.com/title/tt3569230/?ref_=sr_t_181,2015,2h 12m,R,6.9,210K,30000000.0,42972994,1872994,86836.0,['Brian Helgeland'],"['Brian Helgeland', 'John Pearson']","['Tom Hardy', 'Emily Browning', 'Taron Egerton']","['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'France', 'United States']","[""Pelicci's Cafe, Bethnal Green Road, London, England, UK""]","['Cross Creek Pictures', 'Working Title Films', 'Anton']",['English'],0,12,0,2015
182. Piku,https://www.imdb.com/title/tt3767372/?ref_=sr_t_182,2015,2h 3m,Not Rated,7.6,35K,,2452343,1801807,941490.0,['Shoojit Sircar'],['Juhi Chaturvedi'],"['Deepika Padukone', 'Amitabh Bachchan', 'Irrfan Khan']","['Comedy', 'Drama']",['India'],"['Kolkata, West Bengal, India']","['MSM Motion Pictures', 'Rising Sun Films', 'Saraswati Entertainment']",['Hindi'],0,34,0,2015
183. The Vatican Tapes,https://www.imdb.com/title/tt1524575/?ref_=sr_t_183,2015,1h 31m,PG-13,4.7,20K,8000000.0,13015764,1784763,832271.0,['Mark Neveldine'],"['Christopher Borrelli', 'Michael C. Martin', 'Chris Morgan']","['Olivia Taylor Dudley', 'Michael Peña', 'Dougray Scott']","['Supernatural Horror', 'Horror', 'Thriller']",['United States'],[],"['Lionsgate', 'Lakeshore Entertainment', 'Pantelion Films']","['English', 'Aramaic']",0,0,0,2015
184. Son of Saul,https://www.imdb.com/title/tt3808342/?ref_=sr_t_184,2015,1h 47m,R,7.4,53K,1500000.0,6659121,1777043,37930.0,['László Nemes'],"['László Nemes', 'Clara Royer']","['Géza Röhrig', 'Levente Molnár', 'Urs Rechn']","['Prison Drama', 'Psychological Drama', 'Tragedy', 'Drama', 'War']","['Hungary', 'France']","['Mafilm, Budapest, Hungary']","['Laokoon Filmgroup', 'Hungarian National Film Fund']","['Hungarian', 'Yiddish', 'German', 'Russian', 'Polish', 'French', 'Greek', 'Slovak', 'Hebrew']",0,61,0,2015
185. I Saw the Light,https://www.imdb.com/title/tt1490785/?ref_=sr_t_185,2015,2h 3m,R,5.8,8.5K,13000000.0,1767963,1646788,45471.0,['Marc Abraham'],"['Marc Abraham', 'Colin Escott', 'George Merritt']","['Tom Hiddleston', 'Elizabeth Olsen', 'Maddie Hasson']","['Biography', 'Drama', 'Music', 'Romance']","['United States', 'Japan', 'Canada']","['Minden, Louisiana, USA']","['BRON Studios', 'RatPac Entertainment']",['English'],0,0,0,2015
186. Jane Got a Gun,https://www.imdb.com/title/tt2140037/?ref_=sr_t_186,2015,1h 38m,R,5.9,24K,25000000.0,3067531,1513793,835572.0,"[""Gavin O'Connor""]","['Brian Duffield', 'Anthony Tambakis', 'Joel Edgerton']","['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor']","['Period Drama', 'Action', 'Drama', 'Western']",['United States'],"['New Mexico, USA']","['1821 Pictures', 'Boies Schiller Entertainment', 'Eaves Movie Ranch']",['English'],0,0,0,2015
187. Mully,https://www.imdb.com/title/tt3379352/?ref_=sr_t_187,2015,1h 21m,TV-PG,8.2,470,,1489771,1489771,,['Scott Haze'],['Scott Haze'],"['Charles Mully', 'Esther Mully', 'Isaac Mulli']","['Adventure', 'Biography', 'Documentary', 'Drama', 'Family']",['United States'],['Kenya'],"['Sterling Light Productions', 'Bardis Productions']",['English'],0,0,0,2015
188. The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/?ref_=sr_t_188,2015,1h 42m,R,6.8,34K,2000000.0,1775133,1477002,52334.0,['Marielle Heller'],"['Phoebe Gloeckner', 'Marielle Heller']","['Bel Powley', 'Alexander Skarsgård', 'Kristen Wiig']","['Coming-of-Age', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Romance']",['United States'],"['San Francisco, California, USA']","['Caviar', 'Caviar Films', 'Cold Iron Pictures']",['English'],0,37,0,2015
189. I,https://www.imdb.com/title/tt2302966/?ref_=sr_t_189,2015,3h 8m,Not Rated,7.4,24K,12500000.0,3200113,1449232,771312.0,['S. Shankar'],"['A.N. Balakrishnan', 'Swanand Kirkire', 'S. Shankar']","['Vikram', 'Amy Jackson', 'Suresh Gopi']","['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['India'],"['Chennai, Tamil Nadu, India']",['Aascar Film P.'],['Tamil'],0,9,0,2015
190. Mr. Six,https://www.imdb.com/title/tt4701702/?ref_=sr_t_190,2015,2h 14m,PG-13,6.9,4.4K,,139191345,1415450,332117.0,['Guan Hu'],"['Runnian Dong', 'Guan Hu']","['Xiaogang Feng', 'Hanyu Zhang', 'Qing Xu']","['Suspense Mystery', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['China'],"['Beijing, China']","['Beijing Diqi Yinxiang Entertainment', 'Beijing Yixiang Tiankai Media', 'Haining Wenjiu Entertainment']","['Chinese', 'Mandarin']",0,44,0,2015
191. Welcome Back,https://www.imdb.com/title/tt3159708/?ref_=sr_t_191,2015,2h 32m,Not Rated,4.3,7K,,21775694,1388365,714235.0,['Anees Bazmee'],"['Anees Bazmee', 'Rajeev Kaul', 'Rajan Agarwal']","['John Abraham', 'Anil Kapoor', 'Nana Patekar']","['Action', 'Comedy', 'Crime', 'Drama']","['India', 'United Arab Emirates']","['Hotel Grand Hyatt, Dubai, United Arab Emirates']",['Base Industries Group'],['Hindi'],0,4,0,2015
192. The Cokeville Miracle,https://www.imdb.com/title/tt3877296/?ref_=sr_t_192,2015,1h 34m,PG-13,5.6,2.9K,,1348456,1348456,159468.0,['T.C. Christensen'],"['T.C. Christensen', 'Hartt Wixom', 'Judene Wixom']","['Jasen Wade', 'Sarah Kent', 'Kimball Stinger']","['Drama', 'Family', 'History', 'Mystery', 'Thriller']",['United States'],"['Utah, USA']",['Remember Films'],['English'],0,0,0,2015
193. The Little Prince,https://www.imdb.com/title/tt1754656/?ref_=sr_t_193,2015,1h 48m,PG,7.6,68K,81200000.0,97571250,1339152,116927.0,['Mark Osborne'],"['Irena Brignull', 'Bob Persichetti', 'Antoine de Saint-Exupéry']","['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams']","['Coming-of-Age', 'Computer Animation', 'Fantasy Epic', 'Globetrotting Adventure', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['France', 'Canada', 'Italy', 'United States', 'China']","['Montréal, Québec, Canada']","['Onyx Films', 'Orange Studio', 'Canadian Film or Video Production Tax Credit (CPTC)']",['English'],0,15,0,2015
194. Embrace of the Serpent,https://www.imdb.com/title/tt4285496/?ref_=sr_t_194,2015,2h 5m,Not Rated,7.8,25K,1400000.0,3217212,1329249,50955.0,['Ciro Guerra'],"['Cristina Gallego', 'Ciro Guerra', 'Theodor Koch-Grünberg']","['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolívar']","['Jungle Adventure', 'Adventure', 'Biography', 'Drama']","['Colombia', 'Mexico', 'Venezuela', 'Argentina']","['Vaupés, Colombia']","['Buffalo Films', 'Buffalo Producciones', 'Caracol Televisión']","['English', 'Spanish', 'Portuguese', 'Aboriginal', 'German', 'Catalan', 'Latin']",0,32,1,2015
195. Lost in Hong Kong,https://www.imdb.com/title/tt4242158/?ref_=sr_t_195,2015,1h 54m,Not Rated,5.4,1.9K,,256283912,1302281,537736.0,['Zheng Xu'],['Huan Shu'],"['Zheng Xu', 'Wei Zhao', ""Bei'er Bao""]","['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Thriller']","['China', 'Hong Kong']",[],"['Luck Road Culture Communication Co.', 'PULIN Production']","['Mandarin', 'Cantonese', 'French']",0,0,0,2015
196. The Wolfpack,https://www.imdb.com/title/tt2415458/?ref_=sr_t_196,2015,1h 30m,R,7.0,14K,,1414140,1301696,43920.0,['Crystal Moselle'],[],"['Mukunda Angulo', 'Narayana Angulo', 'Susanne Angulo']","['Biography', 'Documentary']",['United States'],"['Manhattan, New York City, New York, USA']","['Kotva Films', 'Verisimilitude']",['English'],0,15,0,2015
197. Goodbye Mr. Loser,https://www.imdb.com/title/tt5061814/?ref_=sr_t_197,2015,1h 44m,,6.7,3.7K,,228122928,1293626,363949.0,"['Da-Mo Peng', 'Fei Yan']","['Da-Mo Peng', 'Fei Yan']","['Teng Shen', 'Li Ma', 'Zheng Yin']","['Comedy', 'Drama', 'Fantasy', 'Romance']",['China'],[],['Beijing Mahua Funage Company'],['Chinese'],0,15,0,2015
198. Mojin: The Lost Legend,https://www.imdb.com/title/tt4276752/?ref_=sr_t_198,2015,2h 7m,Not Rated,5.9,4.5K,37000000.0,259368448,1243810,279974.0,['Wuershan'],"['Chia-Lu Chang', 'Muye Zhang', 'Qinan Wang']","['Kun Chen', 'Huang Bo', 'Shu Qi']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['China'],"['Hulun Buir Aimag, Inner Mongolia, China']","['Golden Harvest Company', 'Beijing Enlight Pictures', 'CKF Pictures']",['Mandarin'],0,11,0,2015
199. Beyond the Mask,https://www.imdb.com/title/tt2433040/?ref_=sr_t_199,2015,1h 43m,PG,5.1,3.8K,,1236094,1236094,18801.0,['Chad Burns'],"['Paul McCusker', 'Stephen Kendrick', 'Brennan Smith']","['Andrew Cheney', 'John Rhys-Davies', 'Kara Killmer']","['Action', 'Adventure', 'Drama', 'Romance']",['United States'],"['Lake Orion, Michigan, USA']",['Burns Family Studios'],['English'],0,0,0,2015
200. Child 44,https://www.imdb.com/title/tt1014763/?ref_=sr_t_200,2015,2h 17m,R,6.4,77K,50000000.0,12951093,1224330,621812.0,['Daniel Espinosa'],"['Richard Price', 'Tom Rob Smith']","['Tom Hardy', 'Gary Oldman', 'Noomi Rapace']","['True Crime', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']","['Czech Republic', 'United States', 'Russia']","['Prague, Czech Republic']","['Summit Entertainment', 'Worldview Entertainment', 'Scott Free Productions']","['English', 'Russian']",0,0,0,2015
201. Veteran,https://www.imdb.com/title/tt4768764/?ref_=sr_t_201,2015,2h 3m,,7.0,8.3K,,94393020,1200627,371754.0,['Ryoo Seung-wan'],['Ryoo Seung-wan'],"['Hwang Jung-min', 'Yoo Ah-in', 'Yoo Hae-jin']","['Action', 'Comedy', 'Crime', 'Thriller']",['South Korea'],"['Seoul, South Korea']","['CJ Entertainment', 'CJ E&M Film Financing & Investment Entertainment & Comics', 'Filmmaker R&K']","['Korean', 'Russian', 'English']",0,45,0,2015
202. Lazer Team,https://www.imdb.com/title/tt3864024/?ref_=sr_t_202,2015,1h 42m,PG-13,5.5,9.6K,2480421.0,1406538,1186426,108586.0,['Matt Hullum'],"['Burnie Burns', 'Chris Demarais', 'Josh Flanagan']","['Burnie Burns', 'Gavin Free', 'Michael Jones']","['Superhero', 'Action', 'Comedy', 'Sci-Fi']",['United States'],"['Spiderwood Studios, Austin, Texas, USA']",['Rooster Teeth Productions'],['English'],0,0,0,2015
203. Remember,https://www.imdb.com/title/tt3704050/?ref_=sr_t_203,2015,1h 34m,R,7.5,29K,13000000.0,4235959,1184564,27006.0,['Atom Egoyan'],['Benjamin August'],"['Christopher Plummer', 'Kim Roberts', 'Amanda Smith']","['Drama', 'Mystery', 'Thriller']","['Canada', 'Mexico', 'Germany', 'South Africa']","['Revival 629, 629 Eastern Avenue, Toronto, Ontario, Canada']","['Serendipity Point Films', 'Distant Horizon', 'Detalle Films']","['English', 'German']",0,24,0,2015
