Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
149. Leave No Trace,https://www.imdb.com/title/tt3892172/?ref_=sr_t_149,2018,1h 49m,PG,7.1,67K,,7682928,6046104,219140.0,['Debra Granik'],"['Debra Granik', 'Anne Rosellini', 'Peter Rock']","['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard']","['Adventure', 'Drama']","['United States', 'Canada']","['Squaw Mountain Ranch - 48176 SE Tumala Mountain Rd, Estacada, Oregon, USA']","['BRON Studios', 'Topic Studios', 'Harrison Productions']",['English'],0,92,0,2018
150. Death of a Nation,https://www.imdb.com/title/tt8564902/?ref_=sr_t_150,2018,1h 48m,PG-13,4.1,7.4K,6000000.0,5885881,5885881,2356522.0,"[""Dinesh D'Souza"", 'Bruce Schooley']","[""Dinesh D'Souza"", 'Bruce Schooley']","[""Dinesh D'Souza"", 'Victoria Chilap', 'Pavel Kríz']","['Documentary', 'History']",['United States'],"['Nuremberg, Bavaria, Germany']","[""D'Souza Media""]",['English'],0,2,0,2018
151. My Hero Academia: Two Heroes,https://www.imdb.com/title/tt7745068/?ref_=sr_t_151,2018,1h 36m,PG-13,7.3,13K,,21022724,5754556,1388499.0,['Kenji Nagasaki'],"['Kôhei Horikoshi', 'Yôsuke Kuroda', 'Hitoshi Nagai']","['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida']","['Anime', 'Superhero', 'Action', 'Adventure', 'Animation', 'Sci-Fi']",['Japan'],[],"['Bones', 'Dentsu', 'Movic']",['Japanese'],0,0,0,2018
152. God's Not Dead: A Light in Darkness,https://www.imdb.com/title/tt6652708/?ref_=sr_t_152,2018,1h 45m,PG,4.4,4.7K,,7414178,5728940,2689677.0,['Michael Mason'],"['Michael Mason', 'Howard Klausner']","['Megan Alexander', 'Adeeja Rochele Anderson', 'Carrlyn Bathe']",['Drama'],['United States'],"['Little Rock, Arkansas, USA']","['Pure Flix Productions', 'GND Media Group']",['English'],0,0,0,2018
153. Kin,https://www.imdb.com/title/tt6017942/?ref_=sr_t_153,2018,1h 42m,PG-13,5.8,19K,30000000.0,10313019,5718096,3035618.0,"['Jonathan Baker', 'Josh Baker']","['Jonathan Baker', 'Josh Baker', 'Daniel Casey']","['Myles Truitt', 'Jack Reynor', 'Dennis Quaid']","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['Detroit, Michigan, USA']","['Summit Entertainment', '21 Laps Entertainment', 'Hurwitz Creative']",['English'],0,0,0,2018
154. Gloria Bell,https://www.imdb.com/title/tt6902696/?ref_=sr_t_154,2018,1h 42m,R,6.3,13K,,11145006,5611123,145218.0,['Sebastián Lelio'],"['Alice Johnson Boher', 'Sebastián Lelio', 'Gonzalo Maza']","['Julianne Moore', 'John Turturro', 'Caren Pistorius']","['Psychological Drama', 'Steamy Romance', 'Comedy', 'Drama', 'Music', 'Romance']","['Chile', 'United States']","['Las Vegas, Nevada, USA']","['Fabula', 'FilmNation Entertainment', 'Stage 6 Films']",['English'],0,0,0,2018
155. Stan & Ollie,https://www.imdb.com/title/tt3385524/?ref_=sr_t_155,2018,1h 38m,PG,7.2,41K,10000000.0,24420923,5470235,78104.0,['Jon S. Baird'],"['Jeff Pope', ""'A.J.' Marriot""]","['Steve Coogan', 'John C. Reilly', 'Shirley Henderson']","['Biography', 'Comedy', 'Drama', 'Family', 'History']","['United Kingdom', 'Canada', 'United States']","['Black Country Museum, Dudley, West Midlands, England, UK']","['Entertainment One', 'BBC Film', 'Sonesta Films']",['English'],0,30,3,2018
156. Colette,https://www.imdb.com/title/tt5437928/?ref_=sr_t_156,2018,1h 51m,R,6.7,27K,,14273033,5137622,161179.0,['Wash Westmoreland'],"['Richard Glatzer', 'Wash Westmoreland', 'Rebecca Lenkiewicz']","['Keira Knightley', 'Fiona Shaw', 'Dominic West']","['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History', 'Romance']","['United Kingdom', 'United States', 'Hungary', 'Belgium']","['Budapest, Hungary']","['Bold Films', 'British Film Institute (BFI)', 'HanWay Films']",['English'],0,14,0,2018
157. Simmba,https://www.imdb.com/title/tt7212726/?ref_=sr_t_157,2018,2h 38m,,5.5,23K,1390000000.0,51329472,5102129,1758576.0,['Rohit Shetty'],"['Puri Jagannadh', 'Vakkantham Vamsi', 'Yunus Sajawal']","['Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood']","['Cop Drama', 'One-Person Army Action', 'Action', 'Crime', 'Drama']",['India'],[],"['Dharma Productions', 'Rohit Shetty Picturez']","['Hindi', 'Marathi', 'English']",0,15,0,2018
158. Action Point,https://www.imdb.com/title/tt6495770/?ref_=sr_t_158,2018,1h 25m,R,5.1,12K,19000000.0,5103663,5059608,2390164.0,['Tim Kirkby'],"['John Altschuler', 'Dave Krinsky', 'Johnny Knoxville']","['Johnny Knoxville', 'Eleanor Worthington-Cox', 'Chris Pontius']",['Comedy'],"['United States', 'South Africa']","['Stellenbosch, Western Cape, South Africa']","['Paramount Pictures', 'Gerber Pictures', 'Department of Trade and Industry of South Africa']",['English'],0,0,0,2018
159. Beirut,https://www.imdb.com/title/tt4669264/?ref_=sr_t_159,2018,1h 49m,R,6.5,25K,,7509436,5019226,1734497.0,['Brad Anderson'],['Tony Gilroy'],"['Jon Hamm', 'Jay Potter', 'Khalid Benchagra']","['Political Drama', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Tangier, Morocco']","['Kasbah Films', 'Radar Pictures', 'ShivHans Pictures']","['English', 'Arabic', 'French', 'Hebrew']",0,0,0,2018
160. Gringo,https://www.imdb.com/title/tt3721964/?ref_=sr_t_160,2018,1h 51m,R,6.1,33K,,11001627,4969853,2722420.0,['Nash Edgerton'],"['Anthony Tambakis', 'Matthew Stone']","['Joel Edgerton', 'Charlize Theron', 'David Oyelowo']","['Dark Comedy', 'Drug Crime', 'Action', 'Comedy', 'Crime', 'Drama']","['Mexico', 'Australia', 'United States']","['Veracruz, Veracruz, Mexico']","['Amazon Studios', 'Blue-Tongue Films', 'Denver and Delilah Productions']","['English', 'Spanish', 'French', 'Yoruba']",0,0,0,2018
161. Samson,https://www.imdb.com/title/tt6951892/?ref_=sr_t_161,2018,1h 50m,PG-13,4.5,5.1K,,4873825,4719928,1942569.0,"['Bruce Macdonald', 'Gabriel Sabloff']","['Jason Baumgardner', 'Zach Smith', 'Galen Gilbert']","['Taylor James', 'Billy Zane', 'Lindsay Wagner']","['Action', 'Drama']","['South Africa', 'United States']","['Stellenbosch, South Africa']","['Pure Flix Productions', 'Boomtown films']",['English'],0,0,0,2018
162. Cold War,https://www.imdb.com/title/tt6543652/?ref_=sr_t_162,2018,1h 29m,R,7.5,63K,4300000.0,20484802,4580048,54353.0,['Pawel Pawlikowski'],"['Pawel Pawlikowski', 'Janusz Glowacki', 'Piotr Borkowski']","['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc']","['Drama', 'Music', 'Romance']","['Poland', 'United Kingdom', 'France', 'Belgium', 'Croatia']",['Croatia'],"['Opus Film', 'Polski Instytut Sztuki Filmowej', 'MK2 Films']","['Polish', 'French', 'Croatian', 'German', 'Russian', 'Serbian', 'Italian']",0,125,3,2018
163. Amazing Grace,https://www.imdb.com/title/tt4935462/?ref_=sr_t_163,2018,1h 29m,G,7.5,5.3K,,7796112,4450456,57353.0,"['Alan Elliott', 'Sydney Pollack']",[],"['Aretha Franklin', 'James Cleveland', 'Alexander Hamilton']","['Concert', 'Documentary', 'Music']",['United States'],"['New Temple Missionary Baptist Church, Los Angeles, California, USA']","['40 Acres & A Mule Filmworks', ""Al's Records And Tapes"", 'Rampant']",['English'],0,15,0,2018
164. Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/?ref_=sr_t_164,2018,1h 29m,PG,6.2,86K,25000000.0,158972570,4412170,1638895.0,['David Kerr'],['William Davies'],"['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko']","['Parody', 'Slapstick', 'Action', 'Adventure', 'Comedy']","['United Kingdom', 'France', 'United States', 'China']","['Saint Aygulf, Fréjus, South France, France']","['Universal Pictures', 'StudioCanal', 'Working Title Films']","['English', 'Russian', 'French', 'German']",0,0,0,2018
165. Brian Banks,https://www.imdb.com/title/tt3920820/?ref_=sr_t_165,2018,1h 39m,PG-13,7.2,10K,10000000.0,4376819,4376819,2156272.0,['Tom Shadyac'],['Doug Atchison'],"['Aldis Hodge', 'Greg Kinnear', 'Sherri Shepherd']","['Football', 'Biography', 'Drama', 'Sport']",['United States'],"['Memphis, Tennessee, USA']","['ShivHans Pictures', 'Gidden Media']",['English'],0,2,0,2018
166. The Biggest Little Farm,https://www.imdb.com/title/tt8969332/?ref_=sr_t_166,2018,1h 31m,PG,8.0,9.2K,,5270685,4366949,110492.0,['John Chester'],"['Mark Monroe', 'John Chester']","['John Chester', 'Molly Chester', 'Todd']","['Food Documentary', 'Nature Documentary', 'Documentary', 'Family']",['United States'],"['Reno, Nevada, USA']","['Diamond Docs', 'Erica Messer Productions', 'FarmLore Films']","['English', 'Spanish']",0,27,0,2018
167. Gotti,https://www.imdb.com/title/tt1801552/?ref_=sr_t_167,2018,1h 52m,R,4.8,18K,10000000.0,6412349,4343227,1719902.0,['Kevin Connolly'],"['Leo Rossi', 'Lem Dobbs']","['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston']","['True Crime', 'Biography', 'Crime', 'Drama']","['Canada', 'United States', 'United Kingdom']","['Cincinnati, Ohio, USA']","['Emmett/Furla Oasis Films', 'Fiore Films', 'Gunslinger']",['English'],0,0,0,2018
168. Blindspotting,https://www.imdb.com/title/tt7242142/?ref_=sr_t_168,2018,1h 35m,R,7.4,33K,,5006989,4333394,338999.0,['Carlos López Estrada'],"['Rafael Casal', 'Daveed Diggs']","['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar']","['Comedy', 'Crime', 'Drama']",['United States'],"['Oakland, California, USA']",['Snoot Entertainment'],['English'],0,24,0,2018
169. Burn the Stage: The Movie,https://www.imdb.com/title/tt9151704/?ref_=sr_t_169,2018,1h 24m,,8.4,4.5K,,20347513,4201819,2420197.0,['Park Jun-soo'],[],"['RM', 'Jin', 'j-hope']","['Concert', 'Documentary', 'Music']",['South Korea'],[],"['HYBE', 'Camp Entertainment']",['Korean'],0,0,0,2018
170. Ya veremos,https://www.imdb.com/title/tt7948540/?ref_=sr_t_170,2018,1h 25m,PG-13,5.9,782,,14134723,4165949,1803848.0,['Pitipol Ybarra'],['Alberto Bremer'],"['Mauricio Ochmann', 'Fernanda Castillo', 'Emiliano Aramayo']",['Drama'],['Mexico'],[],"['Sobras International Pictures', 'A Toda Madre Entertainment', 'Bh5']",['Spanish'],0,0,0,2018
171. 2.0,https://www.imdb.com/title/tt5080556/?ref_=sr_t_171,2018,2h 28m,Not Rated,6.0,29K,5700000000.0,36945969,4152000,2775000.0,['S. Shankar'],"['Jayamohan', 'Lakshmi Saravanakumar', 'S. Shankar']","['Rajinikanth', 'Akshay Kumar', 'Amy Jackson']","['Action', 'Sci-Fi', 'Thriller']",['India'],"['Chennai, India']","['Dakshaa', 'Double Negative (DNEG)', 'Lyca Productions']",['Tamil'],0,8,0,2018
172. Life Itself,https://www.imdb.com/title/tt5989218/?ref_=sr_t_172,2018,1h 57m,R,6.9,26K,10000000.0,7997774,4102648,2123463.0,['Dan Fogelman'],['Dan Fogelman'],"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening']","['Drama', 'Romance']","['United States', 'Spain']",[],"['17-28 Black', 'FilmNation Entertainment', 'Nostromo Pictures']","['English', 'Spanish']",0,4,0,2018
173. Replicas,https://www.imdb.com/title/tt4154916/?ref_=sr_t_173,2018,1h 47m,PG-13,5.5,43K,30000000.0,9330075,4046429,2375325.0,['Jeffrey Nachmanoff'],"['Chad St. John', 'Stephen Hamel']","['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch']","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom', 'China', 'Puerto Rico']",['Puerto Rico'],"['Riverstone Pictures', 'Remstar Studios', 'Blue Rider Puerto Rico']",['English'],0,0,0,2018
174. Sgt. Stubby: An American Hero,https://www.imdb.com/title/tt5314190/?ref_=sr_t_174,2018,1h 24m,PG,6.9,2.7K,25000000.0,4932694,4015935,1164403.0,['Richard Lanni'],"['Richard Lanni', 'Mike Stokey']","['Logan Lerman', 'Helena Bonham Carter', 'Gérard Depardieu']","['Computer Animation', 'Adventure', 'Animation', 'Family', 'History', 'War']","['Ireland', 'France', 'United States', 'Canada']","['Cork, Ireland']",['Fun Academy Media Group'],"['English', 'French', 'German']",0,7,0,2018
175. Ben Is Back,https://www.imdb.com/title/tt7545524/?ref_=sr_t_175,2018,1h 43m,R,6.7,25K,13000000.0,10134204,3703184,80734.0,['Peter Hedges'],['Peter Hedges'],"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance']",['Drama'],['United States'],"['Sloatsburg, New York, USA']","['Black Bear', '30WEST', 'Color Force']",['English'],0,13,0,2018
176. Gosnell: The Trial of America's Biggest Serial Killer,https://www.imdb.com/title/tt3722234/?ref_=sr_t_176,2018,1h 33m,PG-13,6.5,4.8K,,3679893,3679893,1162988.0,['Nick Searcy'],"['Andrew Klavan', 'Ann McElhinney', 'Phelim McAleer']","['Janine Turner', 'Michael Beach', 'Dean Cain']","['True Crime', 'Biography', 'Crime', 'Drama']",['United States'],"['Oklahoma, USA']","['Hat Tip Films', 'Rivas Enterprise Films']",['English'],0,0,0,2018
177. Indivisible,https://www.imdb.com/title/tt6512428/?ref_=sr_t_177,2018,1h 59m,PG-13,5.9,1.4K,2700000.0,3589633,3511417,1503101.0,['David G. Evans'],"['David G. Evans', 'Cheryl McKay', 'Peter White']","['Sarah Drew', 'Justin Bruening', 'Jason George']","['Drama', 'War']",['United States'],"['Santa Clarita, California, USA']","['GraceWorks Pictures', 'Provident Films', 'Reserve Entertainment']",['English'],0,0,0,2018
178. BTS World Tour: Love Yourself in Seoul,https://www.imdb.com/title/tt9448868/?ref_=sr_t_178,2018,1h 52m,,8.9,2.3K,,10195760,3509917,2860016.0,[],[],"['BTS', 'j-hope', 'Jimin']","['Documentary', 'Music']",['South Korea'],[],[],['Korean'],0,0,0,2018
179. The Oscar Nominated Short Films 2018: Live Action,https://www.imdb.com/title/tt7935892/?ref_=sr_t_179,2018,1h 36m,R,8.0,215,,3511123,3508777,695044.0,['Max Porter'],[],"['Kobe Bryant', 'Tarra Riggs']","['Action', 'Drama']",['United States'],[],[],"['English', 'British Sign Language', 'Swahili', 'Somali']",0,0,0,2018
"180. Juliet, Naked",https://www.imdb.com/title/tt5607096/?ref_=sr_t_180,2018,1h 37m,R,6.6,25K,,4511157,3444895,60886.0,['Jesse Peretz'],"['Evgenia Peretz', 'Jim Taylor', 'Tamara Jenkins']","[""Chris O'Dowd"", 'Rose Byrne', 'Ethan Hawke']","['Comedy', 'Drama', 'Music', 'Romance']","['United States', 'United Kingdom']","['Broadstairs, Kent, England, UK']","['Los Angeles Media Fund (LAMF)', 'Rocket Science', 'Bona Fide Productions']",['English'],0,5,0,2018
181. Bad Samaritan,https://www.imdb.com/title/tt3203528/?ref_=sr_t_181,2018,1h 50m,R,6.4,27K,,4623836,3435047,1726868.0,['Dean Devlin'],['Brandon Boyce'],"['David Tennant', 'Robert Sheehan', 'Kerry Condon']","['Crime', 'Drama', 'Horror', 'Thriller']",['United States'],"['Portland, Oregon, USA']","['Electric Entertainment', 'Global Pictures Media']",['English'],0,0,0,2018
182. Echo in the Canyon,https://www.imdb.com/title/tt8884430/?ref_=sr_t_182,2018,1h 22m,PG-13,7.0,4.1K,,3355324,3355324,117651.0,['Andrew Slater'],"['Andrew Slater', 'Eric Barrett']","['The Byrds', 'The Beach Boys', 'Buffalo Springfield']","['Documentary', 'Music']",['United States'],"['Los Angeles, California, USA']",['Mirror Films'],['English'],0,3,0,2018
183. 7 Days in Entebbe,https://www.imdb.com/title/tt5466186/?ref_=sr_t_183,2018,1h 47m,PG-13,5.9,18K,,8771432,3326885,1592645.0,['José Padilha'],['Gregory Burke'],"['Batsheva Dance Company', 'Zina Zinchenko', 'Ben Schnetzer']","['Action', 'Drama', 'History', 'Thriller']","['United Kingdom', 'United States', 'France', 'Malta']",['Malta'],"['Participant', 'Working Title Films', 'Malta Film Commission']","['English', 'German', 'French', 'Hebrew', 'Arabic']",0,0,0,2018
184. Shoplifters,https://www.imdb.com/title/tt8075192/?ref_=sr_t_184,2018,2h 1m,R,7.9,90K,,67999348,3313513,89264.0,['Hirokazu Koreeda'],['Hirokazu Koreeda'],"['Lily Franky', 'Sakura Andô', 'Kirin Kiki']","['Caper', 'Psychological Drama', 'Crime', 'Drama', 'Thriller']",['Japan'],"['Tokyo, Japan']","['AOI Promotion', 'Fuji Television Network (Fuji TV)', 'Gaga']",['Japanese'],0,100,1,2018
185. Maiden,https://www.imdb.com/title/tt8879946/?ref_=sr_t_185,2018,1h 37m,PG,7.8,2.7K,,3495241,3168978,46931.0,['Alex Holmes'],[],"['Frank Bough', 'John Chittenden', 'Bruno Du Bois']","['Extreme Sport', 'Sea Adventure', 'Sports Documentary', 'Water Sport', 'Biography', 'Documentary', 'Sport']",['United Kingdom'],"['Southampton, England, UK']",['New Black Films'],"['English', 'French']",0,11,1,2018
186. The Sisters Brothers,https://www.imdb.com/title/tt4971344/?ref_=sr_t_186,2018,2h 2m,R,6.9,72K,38000000.0,13143056,3143056,115575.0,['Jacques Audiard'],"['Jacques Audiard', 'Thomas Bidegain', 'Patrick DeWitt']","['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal']","['Period Drama', 'Drama', 'Western']","['France', 'Spain', 'Romania', 'Belgium', 'United States']",['Romania'],"['Why Not Productions', 'Page 114', 'Annapurna Pictures']","['English', 'Russian']",0,22,0,2018
187. Whitney,https://www.imdb.com/title/tt5740866/?ref_=sr_t_187,2018,2h,R,7.3,8.1K,,4605123,3026351,1265572.0,['Kevin Macdonald'],['Kevin Macdonald'],"['Whitney Houston', 'Ellen White', 'Michael Houston']","['Biography', 'Documentary', 'Drama', 'Music']","['United Kingdom', 'United States']","['New Hope Baptist Church, Newark, New Jersey, USA']","['Lisa Erspamer Entertainment', 'Lightbox', 'Altitude Film Entertainment']",['English'],0,13,0,2018
188. Made for More,https://www.imdb.com/title/tt9810480/?ref_=sr_t_188,2018,2h,,6.3,21,,2999134,2999134,,['Jack Noble'],[],"['Dave Hollis', 'Rachel Hollis']",['Documentary'],['United States'],[],[],['English'],0,0,0,2018
189. American Animals,https://www.imdb.com/title/tt6212478/?ref_=sr_t_189,2018,1h 56m,R,7.0,51K,,4080073,2856954,134793.0,['Bart Layton'],"['Bart Layton', 'Jon Croker', 'Peter Straughan']","['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk']","['True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['United Kingdom', 'United States']","['Charlotte, North Carolina, USA']","['Film4', 'New Amsterdam Film Company', 'RAW']","['English', 'Dutch']",0,22,0,2018
190. God Bless the Broken Road,https://www.imdb.com/title/tt5702446/?ref_=sr_t_190,2018,1h 51m,PG,5.8,1.3K,,2848233,2846257,1386254.0,['Harold Cronk'],"['Jennifer Dornbush', 'Harold Cronk', 'Andy Fraser']","['Matthew Derek Davis', 'Arthur Cartwright', 'Adam Agee']","['Drama', 'Family', 'Romance']",['United States'],"['Berlin Raceway - 2060 Berlin Fair Dr., Marne, Michigan, USA']","['10 West Studios', 'A Really Good Home Pictures']",['English'],0,0,0,2018
191. La boda de Valentina,https://www.imdb.com/title/tt4823538/?ref_=sr_t_191,2018,1h 47m,R,4.7,768,47900000.0,11021794,2783739,1147073.0,['Marco Polo Constandse'],"['Beto Gómez', 'Santiago Limón', 'Issa López']","['Marimar Vega', 'Omar Chaparro', 'Ryan Carnes']","['Comedy', 'Romance']",['Mexico'],"['Toronto, Ontario, Canada']","['Filmadora Nacional', 'Filmadora', 'HLP+Partners']","['Spanish', 'English']",0,0,0,2018
192. Bharath Ane Nenu,https://www.imdb.com/title/tt6980546/?ref_=sr_t_192,2018,2h 53m,Not Rated,7.4,19K,,3276257,2663090,2663090.0,['Koratala Siva'],"['Rajan Agarwal', 'Srihari Nanu', 'Koratala Siva']","['Mahesh Babu', 'Kiara Advani', 'Prakash Raj']","['One-Person Army Action', 'Political Drama', 'Action', 'Drama', 'Thriller']",['India'],"['Hyderabad, India']",['DVV Entertainment'],['Telugu'],0,6,0,2018
193. Everybody Knows,https://www.imdb.com/title/tt4964788/?ref_=sr_t_193,2018,2h 13m,R,6.9,39K,10000000.0,19730818,2660165,71207.0,['Asghar Farhadi'],['Asghar Farhadi'],"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín']","['Crime', 'Drama', 'Mystery', 'Thriller']","['Spain', 'France', 'Italy', 'Argentina', 'Germany']","['Torrelaguna, Madrid, Spain']","['Memento Films Production', 'Morena Films', 'Lucky Red']","['Spanish', 'English', 'Catalan']",0,33,0,2018
194. Qué León,https://www.imdb.com/title/tt8170902/?ref_=sr_t_194,2018,1h 33m,PG-13,5.9,398,,7807916,2607916,291936.0,['Frank Perozo'],"['Jose Ramon Alama', 'José A. Paxtor', 'Frank Perozo']","['Christine Marzano', 'Anyelina Sánchez', 'Celines Toribio']","['Comedy', 'Romance']",['Dominican Republic'],"['Santo Domingo, Dominican Republic']","['Bou Group', 'Caribbean Films']",['Spanish'],0,0,0,2018
195. Suspiria,https://www.imdb.com/title/tt1034415/?ref_=sr_t_195,2018,2h 32m,R,6.7,98K,20000000.0,7942093,2483472,184037.0,['Luca Guadagnino'],"['Dario Argento', 'Daria Nicolodi', 'David Kajganich']","['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick']","['Psychological Horror', 'Supernatural Horror', 'Witch Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['Italy', 'United States']","['Grand Hotel Campo dei Fiori, Varese, Lombardia, Italy']","['Frenesy Film Company', 'Videa', 'First Sun']","['English', 'German', 'French']",0,75,0,2018
