Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0114366/?ref_=sr_t_433,,,,,['Brian Cox'],['Brian Cox'],"['Alfred Molina', 'Rubén Blades', 'Esai Morales']","['Crime', 'Thriller']",['United States'],"['Club Ed Movie Set - 42848 150th St E, Lancaster, California, USA']",[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113718/?ref_=sr_t_434,,,,,"['Theodoros Angelopoulos', 'Vicente Aranda', 'John Boorman']",['Philippe Poulet'],"['Pernilla August', 'Max von Sydow', 'Merzak Allouache']","['Documentary', 'Drama']","['France', 'Denmark', 'Spain', 'Sweden']","['Athens, Greece']","['Cinétévé', 'La Sept-Arte', 'Igeldo Komunikazioa']","['French', 'English', 'Danish', 'Norwegian', 'Swedish', 'Greek', 'Japanese', 'Mandarin']",0,0,0,1995
https://www.imdb.com/title/tt11867430/?ref_=sr_t_435,,,,,['Upendra'],['Upendra'],"['Ambarish', 'S.V. Rajendra Singh Babu', 'Harsha Darbar']","['Crime', 'Mystery']",['India'],[],[],['Kannada'],0,0,0,1995
https://www.imdb.com/title/tt0115006/?ref_=sr_t_436,,,,,['Harry Bromley Davenport'],['Daryl Haney'],"['J. Marvin Campbell', 'Douglas Cavanaugh', 'Robert Culp']","['Horror', 'Sci-Fi']","['United States', 'United Kingdom']","['Los Angeles, California, USA']",['Dorian'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113356/?ref_=sr_t_437,,,,,['Jeffrey Lau'],['Jeffrey Lau'],"['Stephen Chow', 'Karen Mok', 'Yat-Fei Wong']","['Comedy', 'Horror']",['Hong Kong'],[],['Cosmopolitan Film Productions'],"['Cantonese', 'Hokkien']",0,0,0,1995
https://www.imdb.com/title/tt0113834/?ref_=sr_t_438,,,,,['Gakuryû Ishii'],['Gakuryû Ishii'],"['Rena Komine', 'Shinsuke Aoki', 'Reiko Matsuo']","['Drama', 'Sci-Fi']",['Japan'],[],['Hill Villa'],['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0112352/?ref_=sr_t_439,,,,,['Mario Martone'],"['Elena Ferrante', 'Mario Martone']","['Anna Bonaiuto', 'Angela Luce', 'Piero Tassitano']","['Drama', 'Mystery', 'Romance', 'Thriller']",['Italy'],"['Santa Maria degli Angeli alle Croci, Via Veterinaria, Naples, Campania, Italy']","['Lucky Red', 'Teatri Uniti', 'Rai 3']",['Italian'],0,16,0,1995
https://www.imdb.com/title/tt0114266/?ref_=sr_t_440,,,730099.0,36471.0,['Éric Rohmer'],['Éric Rohmer'],"['Clara Bellar', 'Antoine Basler', 'Mathias Mégard']","['Comedy', 'Romance']",['France'],"['Tim Hotel Montmarte, Paris, France']","['Compagnie Eric Rohmer (CER)', 'Canal+']",['French'],0,0,0,1995
https://www.imdb.com/title/tt0181447/?ref_=sr_t_441,,,,,"['Mark Bender', 'Donald Farmer']","['Joe Gillis', 'Gary Michael Hilton']","['Danny Fendley', 'David Ryder', 'Amy Bush']",['Thriller'],['United States'],"['Cleveland, Georgia, USA']",['Suwannee River Picture Company'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112527/?ref_=sr_t_442,350000.0,,,,['Holly Dale'],['Andrew Rai Berzins'],"['Gordon Currie', 'Louis Ferreira', 'Helene Clarkson']","['Comedy', 'Horror']",['Canada'],"['Sea of Tranquility, The Moon, Space']","['The Feature Film Project', 'Téléfilm Canada', 'Ontario Film Development Corporation']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0115062/?ref_=sr_t_443,,,,,['Barry Zetlin'],"['Barry Zetlin', 'Richard Boehm', 'Anthony Stark']","['Robert Davi', 'Alexander Godunov', 'Ben Gazzara']","['Action', 'Drama', 'Thriller']",['United States'],"['Budapest, Hungary']",['Hess/Kallberg Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114241/?ref_=sr_t_444,,,103351.0,,['Norman René'],['Craig Lucas'],"['Mia Farrow', 'Tony Goldwyn', 'Juana Barrios']","['Comedy', 'Drama', 'Fantasy']",['United States'],"['Georgetown, Connecticut, USA']","['Playhouse International Pictures', 'The Samuel Goldwyn Company', 'American Playhouse']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0131396/?ref_=sr_t_445,,,,,['Edgar Wright'],['Edgar Wright'],"['Graham Low', 'Martin Curtis', 'Oli van der Vijver']","['Dark Comedy', 'Parody', 'Slapstick', 'Comedy', 'Western']",['United Kingdom'],"['Wedmore, Somerset, England, UK']",['Wrightstuff Pictures'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114751/?ref_=sr_t_446,,,,,['Eb Lottimer'],"['Rob Kerchner', 'Mark Evan Schwartz']","['Lisa Dean Ryan', 'Sasha Jenson', 'Soleil Moon Frye']",['Thriller'],['United States'],"['Chateau Bradbury Estate - 2232 S. California Avenue, Duarte, California, USA']",['Concorde-New Horizons'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112649/?ref_=sr_t_447,,,,,['Henri Charr'],"['Robert Newcastle', 'Henri Charr', 'Jess Mancilla']","['Annie Wood', 'Gail Thackray', 'Jenna Bodnar']","['Crime', 'Drama']",['United States'],"['Los Angeles, California, USA']","['New City Releasing', 'PM Entertainment Group']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113602/?ref_=sr_t_448,,,,,['Mike Sedan'],['K.C. Martin'],"['Lorissa McComas', 'Tane McClure', 'Burke Morgan']",['Drama'],['United States'],"['Hollywood, California, USA']","['Lapdancing Productions', 'Miklen Entertainment', 'Triboro Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112830/?ref_=sr_t_449,,,,,['Michael Robison'],"['John Langley', 'Malcolm Barbour']","['David Keith', 'Peter Hanlon', 'Joely Collins']","['Drama', 'Horror', 'Mystery', 'Thriller']","['Canada', 'United States']","['Vancouver, British Columbia, Canada']","['Shavick Entertainment', 'Libra Pictures', 'Barbour/Langley Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112867/?ref_=sr_t_450,,,,,['Phillip J. Roth'],"['Phillip J. Roth', 'Ron Schmidt', 'Kenneth Melamed']","['Ken Olandt', 'Kristen Dalton', 'Adam Baldwin']","['Action', 'Sci-Fi', 'Thriller']",['United States'],"['Alabama Hills, Lone Pine, California, USA']","['Green Communications', 'Sci-Fi Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114432/?ref_=sr_t_451,7000000.0,,,,['Ted Kotcheff'],"['Yves André Martin', 'Meg Thayer', 'Billy Ray']","['Dolph Lundgren', 'Maruschka Detmers', 'Assumpta Serna']","['Action', 'Crime', 'Drama']","['Czech Republic', 'United Kingdom', 'France', 'Spain', 'United States']","['Prague, Czech Republic']","['Adelson-Baumgarten Productions', 'Muraglia/Sladek Filmworks', 'Newmarket Capital Group']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0121899/?ref_=sr_t_452,,,,,"['Jiro Ishimura', 'Julie Lee']",['Julie Lee'],"['Julie Lee', 'Gwan Chin', 'Elvis Tsui']","['Crime', 'Horror']",['Hong Kong'],[],[],['Cantonese'],0,0,0,1995
https://www.imdb.com/title/tt0113030/?ref_=sr_t_453,,,,,['Jørn Faurschou'],"['Thorstein Thomsen', 'Jørn Faurschou', 'Per Nielsen']","['Ulf Pilgaard', 'Morten Schaffalitzky', 'Kenn Godske']","['Drama', 'Romance', 'Sci-Fi', 'Thriller']","['Denmark', 'Sweden']",[],"['Thura Film', 'Moviola Film och Television', 'Det Danske Filminstitut']",['Danish'],0,0,0,1995
https://www.imdb.com/title/tt0112660/?ref_=sr_t_454,,,,,"['Yen-Ping Chu', 'Li Fu']",['Li Fu'],"['Franco Chiang', 'Vivian Hsu', 'Stanley Chu']",['Drama'],"['Taiwan', 'Hong Kong']",[],"['Chang Hong Channel Film & Video', ""Wong Jing's Workshop Ltd.""]",['Mandarin'],0,0,0,1995
https://www.imdb.com/title/tt0110215/?ref_=sr_t_455,,,,,['Don Allan'],['Michael Stokes'],"['Roddy Piper', 'Torri Higginson', 'Peter Williams']","['Action', 'Sci-Fi', 'Thriller']",['Canada'],"['Toronto, Ontario, Canada']","['Norstar Entertainment', 'Performance Pictures Inc.']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114009/?ref_=sr_t_456,,,,,['Alain Corneau'],"['Pascal Quignard', 'Alain Corneau']","['Nicolas Chatel', 'Sarah Grappin', 'James Gandolfini']",['Drama'],['France'],"['Orléans, Loiret, France']","['Film Par Film', 'France 3 Cinéma', 'Orly Films']","['French', 'English']",0,0,0,1995
https://www.imdb.com/title/tt0114790/?ref_=sr_t_457,15000000.0,,,,['Régis Wargnier'],"['Régis Wargnier', 'Alain Le Henry']","['Emmanuelle Béart', 'Daniel Auteuil', 'Gabriel Barylli']","['Drama', 'Romance']","['United Kingdom', 'France', 'Germany']","['Basilique saint-Epvre, Place Saint-Epvre, Nancy, Meurthe-et-Moselle, France']","['Union Générale Cinématographique (UGC)', 'UGC Images', 'Eurimages']","['French', 'German', 'English', 'Russian']",0,0,0,1995
https://www.imdb.com/title/tt0110675/?ref_=sr_t_458,,,,,['Paul Lynch'],"['Robert C. Cooper', 'Arthur Baysting']","['Shannon Tweed', 'Robert Davi', 'Andrew Dice Clay']","['Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Canada'],"['Toronto, Ontario, Canada']",['Norstar Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114556/?ref_=sr_t_459,,,,,['Lorenzo Doumani'],"['Susan Bowen', 'Lorenzo Doumani']","['Sean Fitzgerald', 'Swoosie Kurtz', 'Richard Moll']","['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",['United States'],"['Pasadena, California, USA']","['Loco Motion Pictures Inc.', 'PM Entertainment Group', 'Republic Pictures (II)']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114016/?ref_=sr_t_460,,,,,['Jane Simpson'],['Anthony L. Greene'],"['Chad McQueen', 'Catherine Mary Stewart', 'Renee Allman']",['Thriller'],['United States'],[],['Planet Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112618/?ref_=sr_t_461,,,,,['Rob Spera'],"['Michael E. Jordan', 'Rob Spera']","['Meilani Paul', 'Jay Huguley', 'Vincent Dale']",['Drama'],['United States'],[],['Cinema Products Video'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113081/?ref_=sr_t_462,,,,,"['Dick Maas', 'Martin Lagestee']","['Dick Maas', 'Wijo Koek']","['Nelly Frijda', 'Coen van Vrijberghe de Coningh', 'Stefan de Walle']",['Comedy'],['Netherlands'],"['Rotterdam, Zuid-Holland, Netherlands']","['First Floor Features', 'Veronica Omroep Organisatie', 'Nederlands Filmfonds']",['Dutch'],0,0,0,1995
https://www.imdb.com/title/tt0113429/?ref_=sr_t_463,,,,,"['Stephen Quay', 'Timothy Quay', 'Weiser Quay']","['Alan Passes', 'Stephen Quay', 'Timothy Quay']","['Mark Rylance', 'Alice Krige', 'Gottfried John']",['Drama'],"['United Kingdom', 'Japan', 'Germany']",[],"['British Screen Productions', 'Film Four International', 'Image Forum']","['Afrikaans', 'Spanish', 'English', 'German']",0,3,0,1995
https://www.imdb.com/title/tt0165251/?ref_=sr_t_464,,,,,['David Heavener'],['David Heavener'],"['Richard Lynch', 'Robert Chapin', 'Chona Jason']","['Action', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']",['Troma Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114200/?ref_=sr_t_465,,,,,['Ryszard Brylski'],"['Ryszard Brylski', 'Marek Soltysik']","['Olgierd Lukaszewicz', 'Renata Dancewicz', 'Maria Pakulnis']","['Drama', 'Romance', 'War']",['Poland'],['Poland'],"['Agencja Produkcji Filmowej', 'IFDF ODRA-FILM', 'Studio Filmowe im. Karola Irzykowskiego']",['Polish'],0,0,0,1995
https://www.imdb.com/title/tt0114174/?ref_=sr_t_466,,,,,['Ralph E. Portillo'],['Jalee Bailey'],"['Ashlie Rhey', 'Tamara Landry', 'Jon Hillard']",['Drama'],['United States'],[],"['CPV Entertainment', 'HollyDream Productions', 'Warner Bros.']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0264388/?ref_=sr_t_467,,,,,['Donald G. Jackson'],['Mark Williams'],"['Joe Estevez', ""Erin O'Bryan"", 'Conrad Brooks']","['Comedy', 'Family', 'Horror']","['United States', 'Canada']","['Los Angeles, California, USA']",[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112440/?ref_=sr_t_468,,,,,['A. Dean Bell'],"['A. Dean Bell', 'J. Christian Ingvordsen']","['Josh Mosby', 'Robert Mitchum', 'Kathy Ireland']","['Parody', 'Comedy']",['United States'],"['New York City, New York, USA']","['Second Alarm Film Partnership', 'Sultan Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0121898/?ref_=sr_t_469,,,,,"['Julie Lee', 'Tun-Fei Mou']","['Julie Lee', 'Siu-Pang Lee']","['Julie Lee', 'Wai-Dik Chan', 'Wai-Lan Chan']","['Crime', 'Drama', 'Romance', 'Thriller']",['Hong Kong'],[],[],['Cantonese'],0,0,0,1995
https://www.imdb.com/title/tt0114131/?ref_=sr_t_470,,,,,['Bryan Gordon'],['Bryan Gordon'],"['Josh Charles', 'Anne Heche', 'John Goodman']","['Comedy', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Fine Line Features', 'Hollywood Road Films', 'New Line Cinema']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114031/?ref_=sr_t_471,,,,,['Ketan Mehta'],"['Parvati Balagopalan', 'Ketan Mehta', 'Deepa Sahi']","['Shah Rukh Khan', 'Deepa Sahi', 'Jaaved Jaaferi']","['Satire', 'Comedy']",['India'],[],['Ketan Mehta Films'],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0114317/?ref_=sr_t_472,,,,,['Umesh Mehra'],"['Umesh Mehra', 'Ved Prakash Sharma']","['Akshay Kumar', 'Mamta Kulkarni', 'Mohnish Behl']","['Action', 'Crime', 'Thriller']",['India'],['India'],['D.M.S. Films'],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0140534/?ref_=sr_t_473,,,,,['Balu Mahendra'],"['Anannthu', 'Kamal Haasan', 'Balu Mahendra']","['Kamal Haasan', 'Ramesh Aravind', 'Kovai Sarala']","['Comedy', 'Drama']",['India'],[],['Raajkamal Films International'],['Tamil'],0,2,0,1995
https://www.imdb.com/title/tt0113928/?ref_=sr_t_474,,,,,['Man-Kei Chin'],['Man-Kei Chin'],"['Ellen Chan', 'Lily Chung', 'Ben Ngai-Cheung Ng']","['Dark Comedy', 'Comedy', 'Fantasy', 'Horror']",['Hong Kong'],"['Hong Kong, China']",['Art Top Movie Productions Ltd.'],['Cantonese'],0,0,0,1995
https://www.imdb.com/title/tt0315802/?ref_=sr_t_475,,,,,['Andrea Bianchi'],['Oscar Wilde'],"['Pilar Orive', 'Sonia Franco', 'Fernando De Juan']",['Drama'],['Italy'],"['Sperlonga, Latina, Lazio, Italy']",[],['Italian'],0,0,0,1995
https://www.imdb.com/title/tt0113573/?ref_=sr_t_476,500000.0,,,,['Cathal Black'],"['Cathal Black', 'John McGahern', ""Joe O'Byrne""]","['Donal Donnelly', 'Andrew Scott', 'Fiona Molony']",['Drama'],['Ireland'],"['County Cavan, Ireland']","['Black Star Films', 'Cathal Black Films', 'De Facto Film and Video']","['Irish Gaelic', 'English']",0,0,0,1995
https://www.imdb.com/title/tt0395802/?ref_=sr_t_477,,,,,['K.K. Singh'],['K.K. Singh'],"['Salman Khan', 'Atul Agnihotri', 'Sudesh Berry']","['Action', 'Drama']",['India'],"['Chandivali Studio, Mumbai, Maharashtra, India']","['B.K. Combines', 'Bombino Video Pvt. Ltd.']",['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0112451/?ref_=sr_t_478,,,,,['Kim Bass'],['Don Lamoreaux'],"['Marjean Holden', 'Corinna Everson', 'Sam J. Jones']","['Action', 'Thriller']",['United States'],"['Lacy Street Production Center - 2630 Lacy Street, Los Angeles, California, USA']",[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114234/?ref_=sr_t_479,,334412500.0,,,['Ram Gopal Varma'],"['H. Banerjee', 'Sanjay Chhel', 'Ram Gopal Varma']","['Aamir Khan', 'Urmila Matondkar', 'Jackie Shroff']","['Comedy', 'Drama', 'Musical', 'Romance']",['India'],"['Bandstand, Bandra, Mumbai, Maharashtra, India']",['Jhamu Sughand Productions'],['Hindi'],0,6,0,1995
https://www.imdb.com/title/tt0112480/?ref_=sr_t_480,,,,,['Tomas Alfredson'],"['Michael Hjorth', 'Anders Jacobsson', 'Sören Olsson']","['Martin Andersson', 'Cajsa-Lisa Ejemyr', 'Ing-Marie Carlsson']","['Comedy', 'Family', 'Romance']",['Sweden'],"['Kärrtorps High School, Kärrtorp, Stockholm, Stockholms län, Sweden']","['SVT Drama', 'Svensk Filmindustri (SF)']",['Swedish'],0,0,0,1995
https://www.imdb.com/title/tt0112732/?ref_=sr_t_481,,,,,['Charles Wilkinson'],"['Gordon Basichis', 'Raul Inglis']","['Michael Biehn', 'Matt Craven', 'Leilani Sarelle']","['Action', 'Drama', 'Thriller']","['Canada', 'United States']","['Hotel Vancouver, Vancouver, British Columbia, Canada']","['Bad Boys Films', 'Keystone Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114489/?ref_=sr_t_482,,,,,['Louis Morneau'],['Darryl Quarles'],"['Michael Dudikoff', 'Cary-Hiroyuki Tagawa', 'Tyrin Turner']","['Dark Comedy', 'Action', 'Drama', 'Thriller', 'War']",['United States'],['Philippines'],['Motion Picture Corporation of America (MPCA)'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112580/?ref_=sr_t_483,,,,,['Ernest G. Sauer'],"['Gary P. Conner', 'Joe Dinki']","['Amy Lynn Baxter', 'Debbie Rochon', 'John Richardson']",['Comedy'],['United States'],"['New York City, New York, USA']",['Private Screenings'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0109033/?ref_=sr_t_484,1200000.0,,,,['Boon Collins'],"['Boon Collins', 'Lindsay Bourne']","['Dan Haggerty', 'Jan-Michael Vincent', 'Raquel Bianca']","['Action', 'Thriller']",['Canada'],"['Vancouver Island, British Columbia, Canada']","['Melenny Productions', 'Arrow Entertainment', 'Reunion Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113711/?ref_=sr_t_485,,,,,['Paul Thomas'],['Raven Touchstone'],"['Carrie Westcott', 'Michael Jay', 'Barry Sattels']","['Drama', 'Romance']",['United States'],[],"['Panther Productions', 'Cinnamon Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0117357/?ref_=sr_t_486,,,,,['Richard Schenkman'],"['Jon Cryer', 'Adam Oliensis', 'Richard Schenkman']","['Adrian Pasdar', 'Paige Turco', 'Arabella Field']","['Satire', 'Comedy', 'Drama', 'Romance']","['France', 'United States']",[],"['BMG Independents', 'Counterproductions Inc.', 'Monte Cristo International']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0427805/?ref_=sr_t_487,,,,,['Abbo Dela Cruz'],[],"['Gardo Versoza', 'Abby Viduya', 'Roy Alvarez']","['Action', 'Crime', 'Romance']",['Philippines'],[],['Seiko Films'],"['Filipino', 'Tagalog']",0,0,0,1995
https://www.imdb.com/title/tt0155516/?ref_=sr_t_488,,,,,"['Peque Gallaga', 'Lore Reyes']","['Peque Gallaga', 'Lore Reyes']","['Edu Manzano', 'Anna Larrucea', 'Jason Salcedo']","['Drama', 'Romance']",['Philippines'],"['Baguio City, Benguet, Philippines']",['Regal Films'],"['Filipino', 'Tagalog']",0,0,0,1995
https://www.imdb.com/title/tt0112961/?ref_=sr_t_489,,,292226.0,,['Robert Ménard'],['Claire Wojas'],"['David La Haye', 'Marie-France Monette', 'Gilbert Sicotte']",['Drama'],['Canada'],"['Centre de réadaptation de Montréal, Montréal, Québec, Canada']","['Les Productions Vidéofilms Ltée', 'Max Films Productions', 'National Film Board of Canada (NFB)']",['French'],0,0,0,1995
https://www.imdb.com/title/tt0112612/?ref_=sr_t_490,,,,,['Henri Charr'],"['Henri Charr', 'Jess Mancilla', 'Taesung Yim']","['Carrie Genzel', 'Tane McClure', 'Nick Wilder']",['Drama'],['United States'],"['Glendale, California, USA']",['Prototype Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0108576/?ref_=sr_t_491,140000.0,,,,['Fred Olen Ray'],['Mark Thomas McGee'],"['Suzanne Ager', 'Priscilla Barnes', 'Michelle Bauer']","['Comedy', 'Horror']",['United States'],"['Los Angeles, California, USA']",['American Independent Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112546/?ref_=sr_t_492,,,,,['Manuel Gómez Pereira'],"['Manuel Gómez Pereira', 'Juan Luis Iborra', 'Joaquín Oristrell']","['Javier Bardem', 'Aitana Sánchez-Gijón', 'Josep Maria Flotats']","['Satire', 'Comedy', 'Romance']",['Spain'],"['Madrid, Madrid, Spain']","['Bocaboca Producciones', 'Sociedad General de Televisión (Sogetel)', 'Sogepaq']","['Spanish', 'English']",0,10,0,1995
https://www.imdb.com/title/tt0129532/?ref_=sr_t_493,,,,,['Rick Sloane'],['Rick Sloane'],"['Elizabeth Kaitan', 'Julia Parton', 'Jayne Hamil']","['Comedy', 'Crime']",['United States'],[],['Rick Sloane Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114455/?ref_=sr_t_494,,,,,['Edward Holzman'],['John Nelson'],"['Bobby Johnston', 'Beckie Mullen', 'Mark Zuelke']","['Drama', 'Thriller']",['United States'],"['Malibu, California, USA']","['Contact Films Inc.', 'New City Releasing']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112272/?ref_=sr_t_495,,,,,['Harish Shah'],[],"['Rekha', 'Mithun Chakraborty', 'Deepika Amin']","['Action', 'Drama']",['India'],[],[],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0116564/?ref_=sr_t_496,45000.0,,,,['Lev L. Spiro'],['Lev L. Spiro'],"['Maria Ford', 'Emile B. Levisetti', 'Kevin Contreras']",['Action'],['United States'],"['Los Angeles, California, USA']","['Calibre Films', 'Califilm']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113449/?ref_=sr_t_497,,,,,['Steve Latshaw'],"['Patrick Moran', 'Fred Olen Ray', 'Brad Linaweaver']","['Linnea Quigley', 'Maddisen K. Krown', 'Gary Doles']","['Slasher Horror', 'Supernatural Horror', 'Horror']",['United States'],"['1764 Waterbeach Court, Apopka, Florida, USA']","['American Independent Productions', 'Sharan']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113075/?ref_=sr_t_498,,,,,['Richard W. Munchkin'],"['Sean Dash', 'Aron Schifman']","['Michael Worth', 'Jenilee Harrison', 'Sam J. Jones']",['Action'],['United States'],"['Los Angeles, California, USA']","['Artvision', 'Century Film Partners Inc.']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113153/?ref_=sr_t_499,,,,,['Corey Yuen'],"['Sandy Shaw', 'Jing Wong']","['Jet Li', 'Anita Mui', 'Miao Xie']","['Martial Arts', 'Action', 'Crime', 'Drama', 'Thriller']",['Hong Kong'],[],"[""Win's Entertainment Ltd.""]","['Cantonese', 'English']",0,0,0,1995
